Time (s),Channel 1 (V)
1.383125,1.145377771752147
1.38375,1.145377771752147
1.384375,1.145715070661786
1.385,1.145377771752147
1.385625,1.145377771752147
1.38625,1.145040472842507
1.386875,1.145040472842507
1.3875,1.145040472842507
1.388125,1.145040472842507
1.38875,1.145040472842507
1.389375,1.145040472842507
1.39,1.145040472842507
1.390625,1.145377771752147
1.39125,1.145377771752147
1.391875,1.145377771752147
1.3925,1.145377771752147
1.393125,1.145377771752147
1.39375,1.145377771752147
1.394375,1.145377771752147
1.395,1.145377771752147
1.395625,1.145377771752147
1.39625,1.145715070661786
1.396875,1.145715070661786
1.3975,1.145377771752147
1.398125,1.145377771752147
1.39875,1.145377771752147
1.399375,1.145377771752147
1.4,1.145377771752147
1.400625,1.145377771752147
1.40125,1.145377771752147
1.401875,1.145040472842507
1.4025,1.144703173932867
1.403125,1.144703173932867
1.40375,1.144703173932867
1.404375,1.144703173932867
1.405,1.144703173932867
1.405625,1.144703173932867
1.40625,1.145040472842507
1.406875,1.145377771752147
1.4075,1.145377771752147
1.408125,1.145715070661786
1.40875,1.145715070661786
1.409375,1.145715070661786
1.41,1.145377771752147
1.410625,1.145377771752147
1.41125,1.145377771752147
1.411875,1.145377771752147
1.4125,1.145377771752147
1.413125,1.145377771752147
1.41375,1.145377771752147
1.414375,1.145715070661786
1.415,1.145715070661786
1.415625,1.145715070661786
1.41625,1.146052369571426
1.416875,1.145715070661786
1.4175,1.145715070661786
1.418125,1.145040472842507
1.41875,1.144365875023227
1.419375,1.144365875023227
1.42,1.144365875023227
1.420625,1.144365875023227
1.42125,1.144365875023227
1.421875,1.145040472842507
1.4225,1.145377771752147
1.423125,1.145377771752147
1.42375,1.145377771752147
1.424375,1.145715070661786
1.425,1.145715070661786
1.425625,1.145377771752147
1.42625,1.145377771752147
1.426875,1.145377771752147
1.4275,1.145377771752147
1.428125,1.145040472842507
1.42875,1.145040472842507
1.429375,1.145377771752147
1.43,1.145715070661786
1.430625,1.145715070661786
1.43125,1.145715070661786
1.431875,1.145715070661786
1.4325,1.145715070661786
1.433125,1.145715070661786
1.43375,1.145715070661786
1.434375,1.145377771752147
1.435,1.145377771752147
1.435625,1.145377771752147
1.43625,1.145040472842507
1.436875,1.145040472842507
1.4375,1.145377771752147
1.438125,1.145377771752147
1.43875,1.145377771752147
1.439375,1.145377771752147
1.44,1.145377771752147
1.440625,1.145377771752147
1.44125,1.145377771752147
1.441875,1.145377771752147
1.4425,1.145377771752147
1.443125,1.145377771752147
1.44375,1.145377771752147
1.444375,1.145377771752147
1.445,1.145377771752147
1.445625,1.145377771752147
1.44625,1.145715070661786
1.446875,1.145715070661786
1.4475,1.145715070661786
1.448125,1.145715070661786
1.44875,1.145715070661786
1.449375,1.145715070661786
1.45,1.145377771752147
1.450625,1.145040472842507
1.45125,1.145040472842507
1.451875,1.145040472842507
1.4525,1.144703173932867
1.453125,1.144703173932867
1.45375,1.145040472842507
1.454375,1.145040472842507
1.455,1.145040472842507
1.455625,1.145040472842507
1.45625,1.145040472842507
1.456875,1.145040472842507
1.4575,1.145040472842507
1.458125,1.145040472842507
1.45875,1.145040472842507
1.459375,1.145040472842507
1.46,1.145040472842507
1.460625,1.145040472842507
1.46125,1.145040472842507
1.461875,1.145040472842507
1.4625,1.145040472842507
1.463125,1.145040472842507
1.46375,1.145040472842507
1.464375,1.145040472842507
1.465,1.145040472842507
1.465625,1.144703173932867
1.46625,1.144703173932867
1.466875,1.144703173932867
1.4675,1.144703173932867
1.468125,1.144703173932867
1.46875,1.144703173932867
1.469375,1.144365875023227
1.47,1.144028576113587
1.470625,1.144028576113587
1.47125,1.144028576113587
1.471875,1.144028576113587
1.4725,1.144028576113587
1.473125,1.144028576113587
1.47375,1.144365875023227
1.474375,1.144365875023227
1.475,1.144365875023227
1.475625,1.144365875023227
1.47625,1.144365875023227
1.476875,1.144365875023227
1.4775,1.144365875023227
1.478125,1.144365875023227
1.47875,1.144365875023227
1.479375,1.144365875023227
1.48,1.144028576113587
1.480625,1.144028576113587
1.48125,1.144028576113587
1.481875,1.144028576113587
1.4825,1.144028576113587
1.483125,1.144028576113587
1.48375,1.144028576113587
1.484375,1.144028576113587
1.485,1.144028576113587
1.485625,1.143691277203947
1.48625,1.143353978294307
1.486875,1.143353978294307
1.4875,1.143353978294307
1.488125,1.143353978294307
1.48875,1.143353978294307
1.489375,1.143353978294307
1.49,1.143691277203947
1.490625,1.143691277203947
1.49125,1.143691277203947
1.491875,1.143691277203947
1.4925,1.143691277203947
1.493125,1.143691277203947
1.49375,1.143691277203947
1.494375,1.143691277203947
1.495,1.143353978294307
1.495625,1.143691277203947
1.49625,1.143691277203947
1.496875,1.143353978294307
1.4975,1.143691277203947
1.498125,1.143691277203947
1.49875,1.144028576113587
1.499375,1.144028576113587
1.5,1.144028576113587
1.500625,1.144028576113587
1.50125,1.143691277203947
1.501875,1.143016679384668
1.5025,1.142342081565388
1.503125,1.142342081565388
1.50375,1.142342081565388
1.504375,1.142342081565388
1.505,1.142342081565388
1.505625,1.143016679384668
1.50625,1.143353978294307
1.506875,1.143353978294307
1.5075,1.143353978294307
1.508125,1.143353978294307
1.50875,1.143353978294307
1.509375,1.143353978294307
1.51,1.143016679384668
1.510625,1.143016679384668
1.51125,1.143016679384668
1.511875,1.143016679384668
1.5125,1.142679380475028
1.513125,1.143016679384668
1.51375,1.143353978294307
1.514375,1.143353978294307
1.515,1.143353978294307
1.515625,1.143353978294307
1.51625,1.143353978294307
1.516875,1.143353978294307
1.5175,1.142679380475028
1.518125,1.142342081565388
1.51875,1.142004782655748
1.519375,1.142004782655748
1.52,1.142004782655748
1.520625,1.142004782655748
1.52125,1.142004782655748
1.521875,1.142342081565388
1.5225,1.142679380475028
1.523125,1.142679380475028
1.52375,1.142679380475028
1.524375,1.142679380475028
1.525,1.142679380475028
1.525625,1.142679380475028
1.52625,1.142342081565388
1.526875,1.142342081565388
1.5275,1.142342081565388
1.528125,1.142342081565388
1.52875,1.142342081565388
1.529375,1.142679380475028
1.53,1.142679380475028
1.530625,1.142679380475028
1.53125,1.143016679384668
1.531875,1.142679380475028
1.5325,1.142679380475028
1.533125,1.142679380475028
1.53375,1.142342081565388
1.534375,1.142004782655748
1.535,1.142004782655748
1.535625,1.141667483746108
1.53625,1.141667483746108
1.536875,1.141667483746108
1.5375,1.142004782655748
1.538125,1.142004782655748
1.53875,1.142004782655748
1.539375,1.142004782655748
1.54,1.142004782655748
1.540625,1.142004782655748
1.54125,1.142004782655748
1.541875,1.142004782655748
1.5425,1.142004782655748
1.543125,1.142004782655748
1.54375,1.142004782655748
1.544375,1.142004782655748
1.545,1.142004782655748
1.545625,1.142342081565388
1.54625,1.142679380475028
1.546875,1.142679380475028
1.5475,1.142679380475028
1.548125,1.142679380475028
1.54875,1.142679380475028
1.549375,1.142342081565388
1.55,1.142004782655748
1.550625,1.142004782655748
1.55125,1.142004782655748
1.551875,1.142004782655748
1.5525,1.142004782655748
1.553125,1.142004782655748
1.55375,1.142004782655748
1.554375,1.142004782655748
1.555,1.142004782655748
1.555625,1.141667483746108
1.55625,1.142004782655748
1.556875,1.142004782655748
1.5575,1.142004782655748
1.558125,1.142342081565388
1.55875,1.142342081565388
1.559375,1.142342081565388
1.56,1.142342081565388
1.560625,1.142342081565388
1.56125,1.142342081565388
1.561875,1.142342081565388
1.5625,1.142342081565388
1.563125,1.142342081565388
1.56375,1.142342081565388
1.564375,1.142342081565388
1.565,1.142342081565388
1.565625,1.142342081565388
1.56625,1.142342081565388
1.566875,1.142342081565388
1.5675,1.142342081565388
1.568125,1.142342081565388
1.56875,1.142342081565388
1.569375,1.142004782655748
1.57,1.142004782655748
1.570625,1.141667483746108
1.57125,1.141667483746108
1.571875,1.141667483746108
1.5725,1.141667483746108
1.573125,1.142004782655748
1.57375,1.142342081565388
1.574375,1.142342081565388
1.575,1.142342081565388
1.575625,1.142342081565388
1.57625,1.142342081565388
1.576875,1.142342081565388
1.5775,1.142342081565388
1.578125,1.142342081565388
1.57875,1.142342081565388
1.579375,1.142679380475028
1.58,1.142679380475028
1.580625,1.142679380475028
1.58125,1.142679380475028
1.581875,1.142679380475028
1.5825,1.142679380475028
1.583125,1.143016679384668
1.58375,1.143016679384668
1.584375,1.143016679384668
1.585,1.142679380475028
1.585625,1.142004782655748
1.58625,1.142004782655748
1.586875,1.142004782655748
1.5875,1.142004782655748
1.588125,1.142004782655748
1.58875,1.142004782655748
1.589375,1.142679380475028
1.59,1.143016679384668
1.590625,1.143016679384668
1.59125,1.143016679384668
1.591875,1.143016679384668
1.5925,1.143016679384668
1.593125,1.143016679384668
1.59375,1.143016679384668
1.594375,1.143016679384668
1.595,1.143016679384668
1.595625,1.142679380475028
1.59625,1.143016679384668
1.596875,1.143016679384668
1.5975,1.143353978294307
1.598125,1.143353978294307
1.59875,1.143691277203947
1.599375,1.143691277203947
1.6,1.143691277203947
1.600625,1.143353978294307
1.60125,1.142679380475028
1.601875,1.142679380475028
1.6025,1.142342081565388
1.603125,1.142342081565388
1.60375,1.142342081565388
1.604375,1.142342081565388
1.605,1.142679380475028
1.605625,1.143016679384668
1.60625,1.143353978294307
1.606875,1.143353978294307
1.6075,1.143353978294307
1.608125,1.143353978294307
1.60875,1.143353978294307
1.609375,1.143353978294307
1.61,1.143353978294307
1.610625,1.143353978294307
1.61125,1.143353978294307
1.611875,1.143353978294307
1.6125,1.143353978294307
1.613125,1.143691277203947
1.61375,1.143691277203947
1.614375,1.144028576113587
1.615,1.144028576113587
1.615625,1.144028576113587
1.61625,1.144028576113587
1.616875,1.143691277203947
1.6175,1.143016679384668
1.618125,1.143016679384668
1.61875,1.143016679384668
1.619375,1.143016679384668
1.62,1.143016679384668
1.620625,1.143016679384668
1.62125,1.143353978294307
1.621875,1.143353978294307
1.6225,1.143353978294307
1.623125,1.143353978294307
1.62375,1.143353978294307
1.624375,1.143353978294307
1.625,1.143353978294307
1.625625,1.143353978294307
1.62625,1.143353978294307
1.626875,1.143353978294307
1.6275,1.143353978294307
1.628125,1.143353978294307
1.62875,1.143691277203947
1.629375,1.144028576113587
1.63,1.144028576113587
1.630625,1.144028576113587
1.63125,1.144028576113587
1.631875,1.144028576113587
1.6325,1.144028576113587
1.633125,1.143691277203947
1.63375,1.143691277203947
1.634375,1.143691277203947
1.635,1.143353978294307
1.635625,1.143353978294307
1.63625,1.143353978294307
1.636875,1.143353978294307
1.6375,1.143353978294307
1.638125,1.143353978294307
1.63875,1.143353978294307
1.639375,1.143353978294307
1.64,1.143353978294307
1.640625,1.143353978294307
1.64125,1.143353978294307
1.641875,1.143691277203947
1.6425,1.143353978294307
1.643125,1.143353978294307
1.64375,1.143353978294307
1.644375,1.143353978294307
1.645,1.143691277203947
1.645625,1.143691277203947
1.64625,1.143691277203947
1.646875,1.143691277203947
1.6475,1.143691277203947
1.648125,1.143691277203947
1.64875,1.143691277203947
1.649375,1.143691277203947
1.65,1.143691277203947
1.650625,1.143691277203947
1.65125,1.143691277203947
1.651875,1.143691277203947
1.6525,1.143353978294307
1.653125,1.143353978294307
1.65375,1.143016679384668
1.654375,1.143016679384668
1.655,1.143016679384668
1.655625,1.143016679384668
1.65625,1.143016679384668
1.656875,1.143353978294307
1.6575,1.143691277203947
1.658125,1.143691277203947
1.65875,1.143691277203947
1.659375,1.143691277203947
1.66,1.143691277203947
1.660625,1.143691277203947
1.66125,1.143353978294307
1.661875,1.143353978294307
1.6625,1.143353978294307
1.663125,1.143353978294307
1.66375,1.143353978294307
1.664375,1.143353978294307
1.665,1.143691277203947
1.665625,1.143691277203947
1.66625,1.143691277203947
1.666875,1.143691277203947
1.6675,1.143691277203947
1.668125,1.143691277203947
1.66875,1.143353978294307
1.669375,1.143016679384668
1.67,1.142679380475028
1.670625,1.142679380475028
1.67125,1.142679380475028
1.671875,1.142679380475028
1.6725,1.143016679384668
1.673125,1.143353978294307
1.67375,1.143691277203947
1.674375,1.143691277203947
1.675,1.143691277203947
1.675625,1.143691277203947
1.67625,1.143691277203947
1.676875,1.143691277203947
1.6775,1.143353978294307
1.678125,1.143353978294307
1.67875,1.143353978294307
1.679375,1.143353978294307
1.68,1.143353978294307
1.680625,1.143691277203947
1.68125,1.143691277203947
1.681875,1.144028576113587
1.6825,1.144028576113587
1.683125,1.144028576113587
1.68375,1.144028576113587
1.684375,1.143691277203947
1.685,1.143016679384668
1.685625,1.142679380475028
1.68625,1.142679380475028
1.686875,1.142679380475028
1.6875,1.142679380475028
1.688125,1.142679380475028
1.68875,1.143016679384668
1.689375,1.143016679384668
1.69,1.143016679384668
1.690625,1.143353978294307
1.69125,1.143353978294307
1.691875,1.143353978294307
1.6925,1.143353978294307
1.693125,1.143353978294307
1.69375,1.143353978294307
1.694375,1.143353978294307
1.695,1.143353978294307
1.695625,1.143691277203947
1.69625,1.143691277203947
1.696875,1.143691277203947
1.6975,1.144028576113587
1.698125,1.144028576113587
1.69875,1.144028576113587
1.699375,1.144028576113587
1.7,1.143691277203947
1.700625,1.143353978294307
1.70125,1.143016679384668
1.701875,1.142679380475028
1.7025,1.142679380475028
1.703125,1.142679380475028
1.70375,1.142679380475028
1.704375,1.143016679384668
1.705,1.143016679384668
1.705625,1.143353978294307
1.70625,1.143353978294307
1.706875,1.143353978294307
1.7075,1.143353978294307
1.708125,1.143353978294307
1.70875,1.143353978294307
1.709375,1.143353978294307
1.71,1.143016679384668
1.710625,1.143016679384668
1.71125,1.143016679384668
1.711875,1.143016679384668
1.7125,1.143353978294307
1.713125,1.143353978294307
1.71375,1.143691277203947
1.714375,1.143691277203947
1.715,1.143691277203947
1.715625,1.143691277203947
1.71625,1.143691277203947
1.716875,1.143353978294307
1.7175,1.143016679384668
1.718125,1.143016679384668
1.71875,1.143016679384668
1.719375,1.143016679384668
1.72,1.143016679384668
1.720625,1.142679380475028
1.72125,1.142679380475028
1.721875,1.142679380475028
1.7225,1.142679380475028
1.723125,1.142679380475028
1.72375,1.142679380475028
1.724375,1.142679380475028
1.725,1.143016679384668
1.725625,1.143016679384668
1.72625,1.143016679384668
1.726875,1.143016679384668
1.7275,1.143016679384668
1.728125,1.143016679384668
1.72875,1.143016679384668
1.729375,1.143016679384668
1.73,1.143016679384668
1.730625,1.143016679384668
1.73125,1.143016679384668
1.731875,1.143016679384668
1.7325,1.143016679384668
1.733125,1.143016679384668
1.73375,1.142679380475028
1.734375,1.142679380475028
1.735,1.142679380475028
1.735625,1.142679380475028
1.73625,1.142679380475028
1.736875,1.142342081565388
1.7375,1.142004782655748
1.738125,1.142004782655748
1.73875,1.142004782655748
1.739375,1.142004782655748
1.74,1.142004782655748
1.740625,1.142342081565388
1.74125,1.142342081565388
1.741875,1.142342081565388
1.7425,1.142342081565388
1.743125,1.142342081565388
1.74375,1.142342081565388
1.744375,1.142342081565388
1.745,1.142004782655748
1.745625,1.142004782655748
1.74625,1.142004782655748
1.746875,1.141667483746108
1.7475,1.141667483746108
1.748125,1.141667483746108
1.74875,1.141667483746108
1.749375,1.141667483746108
1.75,1.141667483746108
1.750625,1.141667483746108
1.75125,1.141667483746108
1.751875,1.141330184836469
1.7525,1.140992885926829
1.753125,1.140992885926829
1.75375,1.140655587017189
1.754375,1.140655587017189
1.755,1.140655587017189
1.755625,1.140655587017189
1.75625,1.140655587017189
1.756875,1.140992885926829
1.7575,1.140992885926829
1.758125,1.140655587017189
1.75875,1.140655587017189
1.759375,1.140655587017189
1.76,1.140655587017189
1.760625,1.140655587017189
1.76125,1.140318288107549
1.761875,1.140318288107549
1.7625,1.140318288107549
1.763125,1.140318288107549
1.76375,1.140318288107549
1.764375,1.140655587017189
1.765,1.140655587017189
1.765625,1.140655587017189
1.76625,1.140655587017189
1.766875,1.140655587017189
1.7675,1.140318288107549
1.768125,1.139980989197909
1.76875,1.139306391378629
1.769375,1.139306391378629
1.77,1.13896909246899
1.770625,1.13896909246899
1.77125,1.13896909246899
1.771875,1.13896909246899
1.7725,1.139643690288269
1.773125,1.139643690288269
1.77375,1.139643690288269
1.774375,1.139643690288269
1.775,1.139643690288269
1.775625,1.139643690288269
1.77625,1.139643690288269
1.776875,1.139306391378629
1.7775,1.139306391378629
1.778125,1.13896909246899
1.77875,1.13896909246899
1.779375,1.13896909246899
1.78,1.13896909246899
1.780625,1.139306391378629
1.78125,1.139643690288269
1.781875,1.139306391378629
1.7825,1.139306391378629
1.783125,1.139306391378629
1.78375,1.139306391378629
1.784375,1.13863179355935
1.785,1.13829449464971
1.785625,1.13795719574007
1.78625,1.13795719574007
1.786875,1.13795719574007
1.7875,1.13795719574007
1.788125,1.13795719574007
1.78875,1.13829449464971
1.789375,1.13829449464971
1.79,1.13863179355935
1.790625,1.13863179355935
1.79125,1.13829449464971
1.791875,1.13829449464971
1.7925,1.13829449464971
1.793125,1.13829449464971
1.79375,1.13795719574007
1.794375,1.13829449464971
1.795,1.13795719574007
1.795625,1.13795719574007
1.79625,1.13829449464971
1.796875,1.13863179355935
1.7975,1.13863179355935
1.798125,1.13863179355935
1.79875,1.13863179355935
1.799375,1.13829449464971
1.8,1.13795719574007
1.800625,1.13761989683043
1.80125,1.13761989683043
1.801875,1.13728259792079
1.8025,1.13728259792079
1.803125,1.13728259792079
1.80375,1.13728259792079
1.804375,1.13761989683043
1.805,1.13761989683043
1.805625,1.13761989683043
1.80625,1.13761989683043
1.806875,1.13761989683043
1.8075,1.13761989683043
1.808125,1.13761989683043
1.80875,1.13761989683043
1.809375,1.13761989683043
1.81,1.13761989683043
1.810625,1.13761989683043
1.81125,1.13761989683043
1.811875,1.13761989683043
1.8125,1.13795719574007
1.813125,1.13795719574007
1.81375,1.13795719574007
1.814375,1.13795719574007
1.815,1.13795719574007
1.815625,1.13795719574007
1.81625,1.13761989683043
1.816875,1.13761989683043
1.8175,1.13728259792079
1.818125,1.13728259792079
1.81875,1.13728259792079
1.819375,1.13728259792079
1.82,1.13728259792079
1.820625,1.13728259792079
1.82125,1.13728259792079
1.821875,1.13728259792079
1.8225,1.13728259792079
1.823125,1.13728259792079
1.82375,1.13728259792079
1.824375,1.13728259792079
1.825,1.13728259792079
1.825625,1.13728259792079
1.82625,1.13728259792079
1.826875,1.13728259792079
1.8275,1.13728259792079
1.828125,1.13761989683043
1.82875,1.13761989683043
1.829375,1.13761989683043
1.83,1.13761989683043
1.830625,1.13761989683043
1.83125,1.13761989683043
1.831875,1.13761989683043
1.8325,1.13728259792079
1.833125,1.13728259792079
1.83375,1.13728259792079
1.834375,1.13728259792079
1.835,1.13728259792079
1.835625,1.13728259792079
1.83625,1.136945299011151
1.836875,1.136945299011151
1.8375,1.136608000101511
1.838125,1.136608000101511
1.83875,1.136608000101511
1.839375,1.136608000101511
1.84,1.136945299011151
1.840625,1.13728259792079
1.84125,1.13728259792079
1.841875,1.13728259792079
1.8425,1.13728259792079
1.843125,1.13728259792079
1.84375,1.13728259792079
1.844375,1.13728259792079
1.845,1.13728259792079
1.845625,1.13728259792079
1.84625,1.13728259792079
1.846875,1.13728259792079
1.8475,1.13728259792079
1.848125,1.13728259792079
1.84875,1.13728259792079
1.849375,1.13761989683043
1.85,1.13761989683043
1.850625,1.13761989683043
1.85125,1.13761989683043
1.851875,1.136945299011151
1.8525,1.136608000101511
1.853125,1.136608000101511
1.85375,1.136270701191871
1.854375,1.136608000101511
1.855,1.136608000101511
1.855625,1.136945299011151
1.85625,1.13728259792079
1.856875,1.13761989683043
1.8575,1.13761989683043
1.858125,1.13761989683043
1.85875,1.13761989683043
1.859375,1.13761989683043
1.86,1.13761989683043
1.860625,1.13728259792079
1.86125,1.13728259792079
1.861875,1.13728259792079
1.8625,1.13728259792079
1.863125,1.13728259792079
1.86375,1.13761989683043
1.864375,1.13795719574007
1.865,1.13795719574007
1.865625,1.13795719574007
1.86625,1.13795719574007
1.866875,1.13829449464971
1.8675,1.13795719574007
1.868125,1.13728259792079
1.86875,1.136608000101511
1.869375,1.136608000101511
1.87,1.136608000101511
1.870625,1.136270701191871
1.87125,1.136608000101511
1.871875,1.136945299011151
1.8725,1.13728259792079
1.873125,1.13761989683043
1.87375,1.13761989683043
1.874375,1.13761989683043
1.875,1.13761989683043
1.875625,1.13761989683043
1.87625,1.13761989683043
1.876875,1.13761989683043
1.8775,1.13728259792079
1.878125,1.13761989683043
1.87875,1.13761989683043
1.879375,1.13761989683043
1.88,1.13795719574007
1.880625,1.13829449464971
1.88125,1.13829449464971
1.881875,1.13829449464971
1.8825,1.13829449464971
1.883125,1.13829449464971
1.88375,1.13795719574007
1.884375,1.13761989683043
1.885,1.13761989683043
1.885625,1.13761989683043
1.88625,1.13761989683043
1.886875,1.13761989683043
1.8875,1.13761989683043
1.888125,1.13761989683043
1.88875,1.13795719574007
1.889375,1.13795719574007
1.89,1.13795719574007
1.890625,1.13795719574007
1.89125,1.13795719574007
1.891875,1.13795719574007
1.8925,1.13795719574007
1.893125,1.13795719574007
1.89375,1.13795719574007
1.894375,1.13829449464971
1.895,1.13829449464971
1.895625,1.13829449464971
1.89625,1.13863179355935
1.896875,1.13896909246899
1.8975,1.13896909246899
1.898125,1.13896909246899
1.89875,1.13896909246899
1.899375,1.13896909246899
1.9,1.13863179355935
1.900625,1.13863179355935
1.90125,1.13863179355935
1.901875,1.13829449464971
1.9025,1.13863179355935
1.903125,1.13863179355935
1.90375,1.13863179355935
1.904375,1.13863179355935
1.905,1.13863179355935
1.905625,1.13863179355935
1.90625,1.13863179355935
1.906875,1.13863179355935
1.9075,1.13863179355935
1.908125,1.13863179355935
1.90875,1.13863179355935
1.909375,1.13863179355935
1.91,1.13863179355935
1.910625,1.13863179355935
1.91125,1.13896909246899
1.911875,1.13896909246899
1.9125,1.139306391378629
1.913125,1.139306391378629
1.91375,1.139306391378629
1.914375,1.139306391378629
1.915,1.139306391378629
1.915625,1.139306391378629
1.91625,1.139306391378629
1.916875,1.139306391378629
1.9175,1.139306391378629
1.918125,1.139306391378629
1.91875,1.139306391378629
1.919375,1.139306391378629
1.92,1.13896909246899
1.920625,1.13896909246899
1.92125,1.13896909246899
1.921875,1.13896909246899
1.9225,1.13896909246899
1.923125,1.13896909246899
1.92375,1.139306391378629
1.924375,1.139306391378629
1.925,1.139643690288269
1.925625,1.139643690288269
1.92625,1.139643690288269
1.926875,1.139643690288269
1.9275,1.139643690288269
1.928125,1.139643690288269
1.92875,1.139643690288269
1.929375,1.139643690288269
1.93,1.139643690288269
1.930625,1.139643690288269
1.93125,1.139643690288269
1.931875,1.139643690288269
1.9325,1.139980989197909
1.933125,1.139980989197909
1.93375,1.139980989197909
1.934375,1.139980989197909
1.935,1.139980989197909
1.935625,1.139306391378629
1.93625,1.139306391378629
1.936875,1.13896909246899
1.9375,1.13896909246899
1.938125,1.13896909246899
1.93875,1.13896909246899
1.939375,1.139306391378629
1.94,1.139980989197909
1.940625,1.139980989197909
1.94125,1.139980989197909
1.941875,1.139980989197909
1.9425,1.139980989197909
1.943125,1.139980989197909
1.94375,1.139980989197909
1.944375,1.139980989197909
1.945,1.139980989197909
1.945625,1.139980989197909
1.94625,1.139980989197909
1.946875,1.139980989197909
1.9475,1.139980989197909
1.948125,1.140318288107549
1.94875,1.140318288107549
1.949375,1.140318288107549
1.95,1.140318288107549
1.950625,1.140318288107549
1.95125,1.139980989197909
1.951875,1.139643690288269
1.9525,1.139306391378629
1.953125,1.13896909246899
1.95375,1.13896909246899
1.954375,1.139306391378629
1.955,1.139306391378629
1.955625,1.139643690288269
1.95625,1.139980989197909
1.956875,1.140318288107549
1.9575,1.140318288107549
1.958125,1.140318288107549
1.95875,1.140318288107549
1.959375,1.140318288107549
1.96,1.139980989197909
1.960625,1.139980989197909
1.96125,1.139980989197909
1.961875,1.139980989197909
1.9625,1.139980989197909
1.963125,1.139980989197909
1.96375,1.140318288107549
1.964375,1.140655587017189
1.965,1.140655587017189
1.965625,1.140655587017189
1.96625,1.140655587017189
1.966875,1.140655587017189
1.9675,1.139980989197909
1.968125,1.139643690288269
1.96875,1.139643690288269
1.969375,1.139643690288269
1.97,1.139306391378629
1.970625,1.139306391378629
1.97125,1.139643690288269
1.971875,1.139980989197909
1.9725,1.140318288107549
1.973125,1.140318288107549
1.97375,1.140318288107549
1.974375,1.140318288107549
1.975,1.140318288107549
1.975625,1.140318288107549
1.97625,1.140318288107549
1.976875,1.140318288107549
1.9775,1.139980989197909
1.978125,1.139980989197909
1.97875,1.140318288107549
1.979375,1.140655587017189
1.98,1.140655587017189
1.980625,1.140655587017189
1.98125,1.140992885926829
1.981875,1.140992885926829
1.9825,1.140992885926829
1.983125,1.140655587017189
1.98375,1.140318288107549
1.984375,1.139980989197909
1.985,1.139980989197909
1.985625,1.139980989197909
1.98625,1.139980989197909
1.986875,1.139980989197909
1.9875,1.139980989197909
1.988125,1.140318288107549
1.98875,1.140318288107549
1.989375,1.140318288107549
1.99,1.140318288107549
1.990625,1.140318288107549
1.99125,1.140318288107549
1.991875,1.140318288107549
1.9925,1.140655587017189
1.993125,1.140318288107549
1.99375,1.140318288107549
1.994375,1.140318288107549
1.995,1.140655587017189
1.995625,1.140655587017189
1.99625,1.140655587017189
1.996875,1.140992885926829
1.9975,1.140992885926829
1.998125,1.140992885926829
1.99875,1.140992885926829
1.999375,1.140992885926829
2,1.140992885926829
2.000625,1.140992885926829
2.00125,1.140655587017189
2.001875,1.140655587017189
2.0025,1.140655587017189
2.003125,1.140655587017189
2.00375,1.140318288107549
2.004375,1.140318288107549
2.005,1.140318288107549
2.005625,1.140318288107549
2.00625,1.140318288107549
2.006875,1.140318288107549
2.0075,1.140655587017189
2.008125,1.140992885926829
2.00875,1.140992885926829
2.009375,1.140992885926829
2.01,1.140992885926829
2.010625,1.140992885926829
2.01125,1.140992885926829
2.011875,1.140992885926829
2.0125,1.140992885926829
2.013125,1.140992885926829
2.01375,1.140992885926829
2.014375,1.140992885926829
2.015,1.140992885926829
2.015625,1.140992885926829
2.01625,1.140992885926829
2.016875,1.140992885926829
2.0175,1.140992885926829
2.018125,1.140992885926829
2.01875,1.140992885926829
2.019375,1.140655587017189
2.02,1.140655587017189
2.020625,1.140318288107549
2.02125,1.140318288107549
2.021875,1.140318288107549
2.0225,1.140318288107549
2.023125,1.140992885926829
2.02375,1.141330184836469
2.024375,1.141330184836469
2.025,1.141330184836469
2.025625,1.141667483746108
2.02625,1.141667483746108
2.026875,1.141330184836469
2.0275,1.141330184836469
2.028125,1.141330184836469
2.02875,1.141330184836469
2.029375,1.141330184836469
2.03,1.141330184836469
2.030625,1.141330184836469
2.03125,1.141667483746108
2.031875,1.141667483746108
2.0325,1.141667483746108
2.033125,1.141667483746108
2.03375,1.141667483746108
2.034375,1.141667483746108
2.035,1.141330184836469
2.035625,1.140655587017189
2.03625,1.140655587017189
2.036875,1.140655587017189
2.0375,1.140655587017189
2.038125,1.140655587017189
2.03875,1.140992885926829
2.039375,1.141330184836469
2.04,1.141667483746108
2.040625,1.141667483746108
2.04125,1.142004782655748
2.041875,1.141667483746108
2.0425,1.141667483746108
2.043125,1.141667483746108
2.04375,1.141667483746108
2.044375,1.141667483746108
2.045,1.141330184836469
2.045625,1.141667483746108
2.04625,1.141667483746108
2.046875,1.141667483746108
2.0475,1.142004782655748
2.048125,1.142004782655748
2.04875,1.142342081565388
2.049375,1.142004782655748
2.05,1.142004782655748
2.050625,1.142004782655748
2.05125,1.141330184836469
2.051875,1.140992885926829
2.0525,1.140992885926829
2.053125,1.140992885926829
2.05375,1.140992885926829
2.054375,1.140992885926829
2.055,1.141330184836469
2.055625,1.141667483746108
2.05625,1.141667483746108
2.056875,1.141667483746108
2.0575,1.141667483746108
2.058125,1.141667483746108
2.05875,1.141667483746108
2.059375,1.141667483746108
2.06,1.141667483746108
2.060625,1.141667483746108
2.06125,1.141667483746108
